user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
10471642@N04,139.720709,35.672341,2010-12-03,12:13:54.0,http://www.flickr.com/photos/10471642@N04/5229725921/,15553638.1791552,4255629.15843146
9271633@N06,139.769525,35.671661,2008-04-27,21:00:37.0,http://www.flickr.com/photos/9271633@N06/2445093695/,15559072.3514177,4255535.97751025
34530295@N06,139.812912,35.710628,2011-03-04,11:01:40.0,http://www.flickr.com/photos/34530295@N06/5495474383/,15563902.1701648,4260876.93687057
72396314@N00,139.771891,35.670977,2007-06-16,14:54:57.0,http://www.flickr.com/photos/72396314@N00/557384003/,15559335.7333329,4255442.24926683
71453924@N00,139.761194,35.719888,2007-09-02,12:10:43.0,http://www.flickr.com/photos/71453924@N00/1334866356/,15558144.9487399,4262146.5301848
9239506@N06,139.699165,35.677003,2010-09-14,10:18:25.0,http://www.flickr.com/photos/9239506@N06/5018666989/,15551239.9120455,4256268.01724443
63303066@N00,139.704463,35.66605,2008-07-05,14:11:39.0,http://www.flickr.com/photos/63303066@N00/2638975008/,15551829.6827077,4254767.12817696
82365211@N00,139.735616,35.704036,2011-07-25,16:52:48.0,http://www.flickr.com/photos/82365211@N00/5997394637/,15555297.6188044,4259973.22986315
37807125@N00,139.69545,35.529983,2009-04-18,13:02:13.0,http://www.flickr.com/photos/37807125@N00/3454326283/,15550826.3601372,4236139.00519786
90454079@N00,139.787995,35.552538,2013-11-11,08:15:41.0,http://www.flickr.com/photos/90454079@N00/10819387386/,15561128.4224127,4239224.68790608
23341097@N00,139.768066,35.728677,2007-01-13,23:49:20.0,http://www.flickr.com/photos/23341097@N00/400648355/,15558909.9362807,4263351.68348356
16613320@N00,139.795575,35.713398,2012-10-27,14:49:30.0,http://www.flickr.com/photos/16613320@N00/8347147385/,15561972.2241529,4261256.70255977
47313215@N00,139.681143,35.629213,2013-07-06,21:04:25.0,http://www.flickr.com/photos/47313215@N00/9223239576/,15549233.7121824,4249720.86589444
10727420@N00,139.701333,35.693666,2010-04-09,23:49:12.0,http://www.flickr.com/photos/10727420@N00/4545152084/,15551481.2527015,4258551.74247897
49942731@N03,139.7035,35.646294,2010-07-07,18:18:15.0,http://www.flickr.com/photos/49942731@N03/4784829913/,15551722.4820381,4252060.48498959
30983068@N06,139.769352,35.663313,2013-06-07,06:57:16.0,http://www.flickr.com/photos/30983068@N06/9705850453/,15559053.0931458,4254392.10935618
46274038@N00,139.771317,35.717414,2012-06-17,22:30:05.0,http://www.flickr.com/photos/46274038@N00/7386176856/,15559271.8359452,4261807.31770124
30615035@N07,139.63734,35.731632,2010-01-05,02:42:01.0,http://www.flickr.com/photos/30615035@N07/4245365564/,15544357.5845272,4263756.90484269
25649704@N06,139.5765,35.704666,2008-05-27,17:04:20.0,http://www.flickr.com/photos/25649704@N06/2527734541/,15537584.9067074,4260059.59426312
26205832@N00,139.725666,35.712333,2012-04-21,19:51:44.0,http://www.flickr.com/photos/26205832@N00/6952487144/,15554189.989871,4261110.69000195
71453924@N00,139.79648,35.712735,2011-03-06,14:30:13.0,http://www.flickr.com/photos/71453924@N00/6084840401/,15562072.9682921,4261165.80437199
66807839@N00,139.755706,35.689648,2005-09-06,07:28:29.0,http://www.flickr.com/photos/66807839@N00/40835479/,15557534.0273745,4258001.01720453
26981415@N00,139.711418,35.666222,2010-10-30,11:45:38.0,http://www.flickr.com/photos/26981415@N00/5130357543/,15552603.9097662,4254790.69573717
13839220@N02,139.889774,35.704391,2011-05-26,05:37:08.0,http://www.flickr.com/photos/13839220@N02/5800066725/,15572458.4088661,4260021.89543317
16225130@N00,139.75708,35.678494,2011-02-26,12:35:49.0,http://www.flickr.com/photos/16225130@N00/5485369812/,15557686.9803548,4256472.34483146
29989965@N00,139.879994,35.63265,2013-02-01,18:01:00.0,http://www.flickr.com/photos/29989965@N00/8435021883/,15571369.7042462,4250191.59854884
70323761@N00,139.708499,35.667181,2011-05-15,16:57:58.0,http://www.flickr.com/photos/70323761@N00/5796463742/,15552278.9681726,4254922.09951824
8086087@N08,139.716886,35.65003,2010-03-28,06:35:01.0,http://www.flickr.com/photos/8086087@N08/4473004057/,15553212.6047419,4252572.27912125
30335316@N00,139.751586,35.715298,2005-05-10,03:28:04.0,http://www.flickr.com/photos/30335316@N00/322052175/,15557075.3910724,4261517.19929271
77987497@N00,139.696826,35.667446,2008-09-21,11:27:22.0,http://www.flickr.com/photos/77987497@N00/2877685168/,15550979.5357565,4254958.41053903
21772716@N03,139.778058,35.625336,2014-03-18,13:08:54.0,http://www.flickr.com/photos/21772716@N03/13623420785/,15560022.2406327,4249189.89498432
77034082@N00,139.765366,35.675838,2012-03-13,11:24:26.0,http://www.flickr.com/photos/77034082@N00/6913822020/,15558609.3736555,4256108.36756122
28006645@N06,139.699037,35.674502,2009-11-24,10:31:38.0,http://www.flickr.com/photos/28006645@N06/4147615070/,15551225.6631507,4255925.28718809
34530295@N06,139.800666,35.713,2012-05-05,18:29:14.0,http://www.flickr.com/photos/34530295@N06/6998599836/,15562538.9516805,4261202.13613612
67932864@N02,139.794599,35.707344,2012-03-30,07:37:35.0,http://www.flickr.com/photos/67932864@N02/6904297634/,15561863.5763299,4260426.71912311
44124362019@N01,139.6695,35.568666,2013-08-10,01:25:51.0,http://www.flickr.com/photos/44124362019@N01/9474099288/,15547937.6193511,4241431.64412169
33414846@N05,139.762573,35.686302,2008-04-30,17:58:30.0,http://www.flickr.com/photos/33414846@N05/3160180330/,15558298.4583177,4257542.4204626
56541240@N00,139.67715,35.661236,2008-11-02,05:26:36.0,http://www.flickr.com/photos/56541240@N00/2997176136/,15548789.2134557,4254107.53112843
44152183@N07,139.709666,35.685166,2009-04-20,09:38:25.0,http://www.flickr.com/photos/44152183@N07/7314682422/,15552408.8780183,4257386.72671961
81532479@N00,139.699219,35.645405,2009-04-05,18:05:45.0,http://www.flickr.com/photos/81532479@N00/3417642095/,15551245.923298,4251938.70452565
92411555@N00,139.737336,35.588597,2009-09-22,16:43:20.0,http://www.flickr.com/photos/92411555@N00/3962155329/,15555489.0883286,4244159.61684375
27959687@N03,139.755333,35.6795,2013-04-05,15:06:08.0,http://www.flickr.com/photos/27959687@N03/9175438877/,15557492.5052044,4256610.20986739
28481340@N00,139.776906,35.673752,2006-08-09,04:17:12.0,http://www.flickr.com/photos/28481340@N00/215430004/,15559894.0005793,4255822.51137566
35799012@N05,139.908914,35.715472,2013-08-03,11:19:06.0,http://www.flickr.com/photos/35799012@N05/9427280803/,15574589.0639199,4261541.05561973
62897163@N00,139.773575,35.627819,2012-12-22,19:06:34.0,http://www.flickr.com/photos/62897163@N00/8296147829/,15559523.1953554,4249529.94896314
48018466@N00,139.706,35.668833,2012-03-27,17:48:10.0,http://www.flickr.com/photos/48018466@N00/6941932200/,15552000.7807651,4255148.46301804
32740887@N04,139.760513,35.685744,2009-09-13,07:07:38.0,http://www.flickr.com/photos/32740887@N04/3918274432/,15558069.1401667,4257465.94385758
13839220@N02,139.769804,35.661959,2011-05-26,02:23:28.0,http://www.flickr.com/photos/13839220@N02/5797884648/,15559103.4095557,4254206.59146264
47741487@N06,139.778677,35.713095,2008-11-01,12:20:33.0,http://www.flickr.com/photos/47741487@N06/6387938885/,15560091.1473975,4261215.16076022
44124362019@N01,139.624121,35.607593,2009-02-07,16:58:50.0,http://www.flickr.com/photos/44124362019@N01/3260888006/,15542886.0521784,4246760.24746014
44851088@N00,139.7945,35.6295,2011-12-07,19:22:49.0,http://www.flickr.com/photos/44851088@N00/6474046225/,15561852.5557003,4249760.17273472
54039819@N02,139.767057,35.680899,2012-10-13,15:52:08.0,http://www.flickr.com/photos/54039819@N02/8082152285/,15558797.6149144,4256801.93560481
97206223@N00,139.715333,35.633833,2010-04-20,17:29:34.0,http://www.flickr.com/photos/97206223@N00/4546054482/,15553039.7255727,4250353.62730155
71042056@N08,139.740921,35.670478,1923-09-01,00:00:00.0,http://www.flickr.com/photos/71042056@N08/6435558687/,15555888.1687031,4255373.87200531
56730520@N04,139.760513,35.708486,2009-09-21,17:42:17.0,http://www.flickr.com/photos/56730520@N04/5774382871/,15558069.1401667,4260583.27873314
71453924@N00,139.624987,35.624931,2008-05-16,15:16:06.0,http://www.flickr.com/photos/71453924@N00/2537855557/,15542982.4548574,4249134.43007328
71453924@N00,139.599875,35.656958,2010-06-20,12:09:39.0,http://www.flickr.com/photos/71453924@N00/5447177459/,15540186.9998046,4253521.40825172
37996619930@N01,139.66933,35.6625,2010-11-24,11:23:46.0,http://www.flickr.com/photos/37996619930@N01/5203301295/,15547918.6950377,4254280.71603387
95157838@N00,139.771211,35.700363,2011-10-11,11:38:49.0,http://www.flickr.com/photos/95157838@N00/7193237874/,15559260.0360792,4259469.72529036
57552634@N00,139.757555,35.638233,2007-10-12,13:53:40.0,http://www.flickr.com/photos/57552634@N00/1803451899/,15557739.8571129,4250956.2912169
12119805@N08,139.731781,35.663041,2009-11-27,19:08:34.0,http://www.flickr.com/photos/12119805@N08/4137412419/,15554870.7085572,4254354.84110732
23226706@N06,139.698727,35.659586,2009-04-25,18:34:45.0,http://www.flickr.com/photos/23226706@N06/3491044052/,15551191.1541085,4253881.46318545
28110754@N04,139.693713,35.524541,2014-01-13,13:38:16.0,http://www.flickr.com/photos/28110754@N04/11928191845/,15550632.9981817,4235394.63121319
12565361@N00,139.767122,35.673752,2003-12-22,12:04:11.0,http://www.flickr.com/photos/12565361@N00/77372197/,15558804.8506813,4255822.51137566
23514496@N00,139.714833,35.677,2010-02-14,18:46:14.0,http://www.flickr.com/photos/23514496@N00/4355258895/,15552984.0658273,4256267.60612637
56453321@N00,139.695404,35.658931,2013-07-15,21:36:20.0,http://www.flickr.com/photos/56453321@N00/9293578948/,15550821.2394406,4253791.72235785
36521954194@N01,139.711965,35.665512,2007-12-01,00:02:11.0,http://www.flickr.com/photos/36521954194@N01/2077141788/,15552664.8015277,4254693.41136872
36046484@N00,139.773316,35.682822,2008-02-28,12:31:04.0,http://www.flickr.com/photos/36046484@N00/2297432763/,15559494.3636073,4257065.47832681
59024453@N06,139.761607,35.669011,2011-04-13,21:08:23.0,http://www.flickr.com/photos/59024453@N06/5616410873/,15558190.9236896,4255172.85355364
71486434@N00,139.775104,35.715855,2006-09-13,22:30:24.0,http://www.flickr.com/photos/71486434@N00/244142653/,15559693.4028569,4261593.56714376
56453321@N00,139.711532,35.664066,2012-12-08,19:33:25.0,http://www.flickr.com/photos/56453321@N00/8256102173/,15552616.6001881,4254495.28278088
48964036@N00,139.729333,35.661167,2013-05-20,12:33:31.0,http://www.flickr.com/photos/48964036@N00/8940836482/,15554598.1984438,4254098.07728449
49285346@N00,139.777336,35.686441,2007-05-05,04:38:37.0,http://www.flickr.com/photos/49285346@N00/484776375/,15559941.8679603,4257561.47116965
24256658@N06,139.857901,35.670908,2013-10-16,13:52:26.0,http://www.flickr.com/photos/24256658@N06/10304321556/,15568910.3227361,4255432.79426933
43085414@N04,139.580826,35.613898,2010-08-06,23:57:21.0,http://www.flickr.com/photos/43085414@N04/4871663560/,15538066.4748245,4247623.56439182
27625765@N00,139.577726,35.70006,2011-03-11,08:18:39.0,http://www.flickr.com/photos/27625765@N00/5516199846/,15537721.3844031,4259428.19028311
27889738@N07,139.631547,35.607686,2009-11-01,14:58:04.0,http://www.flickr.com/photos/27889738@N07/7166086467/,15543712.710717,4246772.98106165
8451245@N08,139.7363,35.621099,2007-05-20,13:56:00.0,http://www.flickr.com/photos/8451245@N08/507511896/,15555373.7613361,4248609.65005355
42174177@N04,139.702792,35.572378,2010-07-08,07:34:45.0,http://www.flickr.com/photos/42174177@N04/4790303604/,15551643.6678386,4241939.65724486
28110754@N04,139.828,35.6115,2012-02-05,13:30:27.0,http://www.flickr.com/photos/28110754@N04/6822114943/,15565581.7586419,4247295.20839555
13217899@N08,139.779047,35.624461,2008-12-03,21:02:00.0,http://www.flickr.com/photos/13217899@N08/3079558171/,15560132.3356091,4249070.06373859
24256658@N06,139.77134,35.717585,2011-11-05,00:01:18.0,http://www.flickr.com/photos/24256658@N06/7891409558/,15559274.3962935,4261830.7633344
49192531@N07,139.794716,35.672463,2013-08-11,11:34:11.0,http://www.flickr.com/photos/49192531@N07/9501031383/,15561876.6007103,4255645.87626896
95795770@N00,139.76181,35.674472,2012-03-21,04:16:12.0,http://www.flickr.com/photos/95795770@N00/6999412545/,15558213.5215462,4255921.17613705
67932864@N02,139.785849,35.774742,2013-03-20,13:35:43.0,http://www.flickr.com/photos/67932864@N02/8600446960/,15560889.5307854,4269670.32218668
25700046@N05,139.745492,35.658525,2008-08-27,21:56:12.0,http://www.flickr.com/photos/25700046@N05/3103640628/,15556397.0100955,4253736.09711515
50007612@N00,139.798879,35.706447,2007-08-16,20:08:15.0,http://www.flickr.com/photos/50007612@N00/1144799440/,15562340.0237505,4260303.74874295
70323761@N00,139.769681,35.661794,2011-05-13,08:56:48.0,http://www.flickr.com/photos/70323761@N00/5753676156/,15559089.7172583,4254183.98425343
9958783@N08,139.7406,35.708607,2007-10-21,03:37:18.0,http://www.flickr.com/photos/9958783@N08/1659691804/,15555852.4351465,4260599.86705442
53706612@N00,139.711,35.664667,2011-04-04,16:58:09.0,http://www.flickr.com/photos/53706612@N00/5742285768/,15552557.378219,4254577.63039579
28110754@N04,139.695863,35.756467,2008-11-09,23:16:00.0,http://www.flickr.com/photos/28110754@N04/3015899914/,15550872.3350869,4267163.14135541
8819274@N04,139.709873,35.66664,2006-08-27,15:17:33.0,http://www.flickr.com/photos/8819274@N04/2647135276/,15552431.9211529,4254847.97060097
27889738@N07,139.695852,35.72618,2013-09-09,15:26:34.0,http://www.flickr.com/photos/27889738@N07/13888443531/,15550871.1105725,4263009.27972557
25888224@N03,139.772277,35.716383,2012-05-25,09:38:53.0,http://www.flickr.com/photos/25888224@N03/7280184728/,15559378.7026564,4261665.95942359
71453924@N00,139.599086,35.669797,2010-09-13,18:17:05.0,http://www.flickr.com/photos/71453924@N00/4989238267/,15540099.1687264,4255280.55623192
56886057@N00,139.817977,35.708325,2010-05-04,13:09:16.0,http://www.flickr.com/photos/56886057@N00/4723968339/,15564466.0033856,4260561.20670835
71453924@N00,139.624138,35.626,2008-06-09,15:15:13.0,http://www.flickr.com/photos/71453924@N00/2658491816/,15542887.9446098,4249280.83065624
70930250@N04,139.804333,35.749333,2012-03-19,13:00:18.0,http://www.flickr.com/photos/70930250@N04/6996424553/,15562947.1602533,4266184.57106501
57252829@N05,139.775695,35.71165,2012-06-21,14:51:36.0,http://www.flickr.com/photos/57252829@N05/7534825734/,15559759.1926759,4261017.05105043
58881263@N02,139.647259,35.648438,2012-06-13,11:52:58.0,http://www.flickr.com/photos/58881263@N02/7186656215/,15545461.7625564,4252354.18833137
44851088@N00,139.701078,35.694194,2011-07-01,22:01:22.0,http://www.flickr.com/photos/44851088@N00/5890894804/,15551452.8662314,4258624.11461236
95795770@N00,139.732788,35.637477,2012-05-06,00:17:18.0,http://www.flickr.com/photos/95795770@N00/6999088440/,15554982.8072844,4250852.74023808
7669837@N08,139.795918,35.680895,2009-11-28,15:57:26.0,http://www.flickr.com/photos/7669837@N08/4141918607/,15562010.4067382,4256801.38742064
29311691@N05,139.699101,35.687086,2010-08-13,19:40:52.0,http://www.flickr.com/photos/29311691@N05/4931778616/,15551232.7875981,4257649.87236699
36521977832@N01,139.708526,35.671733,2012-04-29,17:00:06.0,http://www.flickr.com/photos/36521977832@N01/7216072180/,15552281.9737988,4255545.84368786
33479336@N05,139.728,35.6195,2009-11-10,13:24:06.0,http://www.flickr.com/photos/33479336@N05/4091228347/,15554449.8095625,4248390.67960557
85251704@N00,139.75708,35.686302,2007-04-22,15:30:33.0,http://www.flickr.com/photos/85251704@N00/490894355/,15557686.9803548,4257542.4204626
77987497@N00,139.796758,35.710777,2008-08-30,13:22:53.0,http://www.flickr.com/photos/77987497@N00/2813972535/,15562103.9151105,4260897.36436417
61259390@N04,139.772057,35.739824,2011-08-02,23:20:02.0,http://www.flickr.com/photos/61259390@N04/6003417271/,15559354.2123684,4264880.35855045
73344268@N00,139.772,35.699666,2012-01-05,10:27:53.0,http://www.flickr.com/photos/73344268@N00/9017480966/,15559347.8671574,4259374.18130181
63367745@N00,139.638,35.680666,2012-05-12,17:33:14.0,http://www.flickr.com/photos/63367745@N00/7218859078/,15544431.0553911,4256770.00392275
82432080@N00,139.885289,35.626265,2009-04-08,06:05:56.0,http://www.flickr.com/photos/82432080@N00/4120395151/,15571959.1409499,4249317.12296507
27568262@N00,139.731159,35.661654,2007-11-23,12:30:07.0,http://www.flickr.com/photos/27568262@N00/2056514777/,15554801.467834,4254164.80241559
44851088@N00,139.885914,35.634353,2009-08-23,18:00:09.0,http://www.flickr.com/photos/44851088@N00/3848131910/,15572028.7156317,4250424.84949004
115693927@N08,139.66218,35.717077,2014-04-26,08:40:49.0,http://www.flickr.com/photos/115693927@N08/13998421436/,15547122.7606785,4261761.11212703
35034362831@N01,139.765663,35.673752,2007-10-01,06:57:05.0,http://www.flickr.com/photos/35034362831@N01/1466127636/,15558642.4355443,4255822.51137566
94404470@N00,139.699983,35.675627,2010-12-12,02:25:26.0,http://www.flickr.com/photos/94404470@N00/5472194432/,15551330.971389,4256079.45271766
41888031@N06,139.696547,35.690589,2011-12-03,16:24:04.0,http://www.flickr.com/photos/41888031@N06/6641495777/,15550948.4776186,4258129.99243778
50171021@N00,139.682922,35.643905,2006-04-01,20:31:17.0,http://www.flickr.com/photos/50171021@N00/196300911/,15549431.7495565,4251733.2287496
54238729@N07,139.773559,35.694109,2012-11-17,06:06:07.0,http://www.flickr.com/photos/54238729@N07/9982408896/,15559521.4142436,4258612.46376308
93454226@N00,139.715752,35.722074,2007-11-01,13:18:07.0,http://www.flickr.com/photos/93454226@N00/2039504077/,15553086.3684393,4262446.26348048
46274038@N00,139.771317,35.717414,2012-06-17,22:52:28.0,http://www.flickr.com/photos/46274038@N00/7386300310/,15559271.8359452,4261807.31770124
71453924@N00,139.61152,35.656472,2012-03-07,13:52:10.0,http://www.flickr.com/photos/71453924@N00/6817696084/,15541483.3152749,4253454.82404846
95795770@N00,139.7327,35.63542,2007-03-23,11:34:47.0,http://www.flickr.com/photos/95795770@N00/431318638/,15554973.0111693,4250570.99339304
73479994@N00,139.797836,35.717335,2013-02-02,14:26:42.0,http://www.flickr.com/photos/73479994@N00/8481630384/,15562223.9175216,4261796.48610993
33392268@N02,139.572511,35.621711,2013-06-02,17:23:35.0,http://www.flickr.com/photos/33392268@N02/8935368574/,15537140.8532586,4248693.45978886
67902617@N00,139.788322,35.701428,2006-07-02,04:15:03.0,http://www.flickr.com/photos/67902617@N00/179809437/,15561164.8238862,4259615.71592468
87807876@N00,139.796347,35.711168,2009-12-08,10:11:54.0,http://www.flickr.com/photos/87807876@N00/4849409215/,15562058.1627998,4260950.96957932
29056926@N02,139.710119,35.691391,2014-01-01,16:47:25.0,http://www.flickr.com/photos/29056926@N02/11697561585/,15552459.3057477,4258239.91727012
71453924@N00,139.618035,35.63147,2008-03-28,09:52:25.0,http://www.flickr.com/photos/71453924@N00/5557856507/,15542208.5617575,4250029.98307785
30335316@N00,139.760513,35.66678,2007-04-05,13:06:24.0,http://www.flickr.com/photos/30335316@N00/446342930/,15558069.1401667,4254867.15363675
77034082@N00,139.765366,35.675838,2013-12-22,12:59:58.0,http://www.flickr.com/photos/77034082@N00/11629745756/,15558609.3736555,4256108.36756122
99731183@N00,139.762573,35.681003,2008-03-25,02:08:14.0,http://www.flickr.com/photos/99731183@N00/3157394542/,15558298.4583177,4256816.18840287
79958256@N00,139.809136,35.709295,2010-04-24,09:18:51.0,http://www.flickr.com/photos/79958256@N00/5144100665/,15563481.8277675,4260694.18790526
81217355@N00,139.771113,35.700693,2011-09-11,18:31:05.0,http://www.flickr.com/photos/81217355@N00/6136213808/,15559249.1267691,4259514.96161644
54820228@N03,139.772599,35.716461,2012-08-27,11:48:36.0,http://www.flickr.com/photos/54820228@N03/7877279688/,15559414.5475324,4261676.65377832
24256658@N06,139.77134,35.717585,2012-04-11,17:40:08.0,http://www.flickr.com/photos/24256658@N06/7067099473/,15559274.3962935,4261830.7633344
16877319@N07,139.673738,35.660469,2009-07-12,15:04:23.0,http://www.flickr.com/photos/16877319@N07/3731361521/,15548409.3913531,4254002.44320663
37102254@N00,139.755,35.680333,2012-01-29,13:46:10.0,http://www.flickr.com/photos/37102254@N00/6794850199/,15557455.435814,4256724.36781796
81217355@N00,139.708322,35.732455,2013-08-14,17:18:02.0,http://www.flickr.com/photos/81217355@N00/12659642784/,15552259.2646227,4263869.76612474
95795770@N00,139.732471,35.636193,2010-06-08,15:24:38.0,http://www.flickr.com/photos/95795770@N00/4680918883/,15554947.5190059,4250676.87018534
26400747@N03,139.705452,35.690885,2009-07-12,02:48:13.0,http://www.flickr.com/photos/26400747@N03/3710156775/,15551939.7776841,4258170.56307015
40037997@N02,139.795155,35.632047,2010-10-20,16:05:55.0,http://www.flickr.com/photos/40037997@N02/5099166960/,15561925.4699668,4250109.01000584
45851439@N00,139.800719,35.68253,2008-04-20,14:54:16.0,http://www.flickr.com/photos/45851439@N00/2530060615/,15562544.8516135,4257025.45999017
26414679@N05,139.783263,35.583041,2010-11-13,19:21:00.0,http://www.flickr.com/photos/26414679@N05/5171882212/,15560601.6585822,4243399.09420621
27788004@N02,139.732553,35.709339,2008-06-11,23:46:49.0,http://www.flickr.com/photos/27788004@N02/2591783529/,15554956.6472041,4260700.22008039
24256658@N06,139.57129,35.701129,2014-03-26,14:00:04.0,http://www.flickr.com/photos/24256658@N06/13445056255/,15537004.9321603,4259574.72868586
36521954194@N01,139.700681,35.657113,2008-06-03,21:14:24.0,http://www.flickr.com/photos/36521954194@N01/2549795802/,15551408.6723935,4253542.64403963
58234640@N00,139.751586,35.679609,2006-06-01,00:00:00.0,http://www.flickr.com/photos/58234640@N00/226870657/,15557075.3910724,4256625.14763469
42174177@N04,139.694666,35.531166,2010-11-24,13:41:25.0,http://www.flickr.com/photos/42174177@N04/5203579907/,15550739.0856564,4236300.82636233
53869907@N00,139.774675,35.626971,2006-10-01,15:48:33.0,http://www.flickr.com/photos/53869907@N00/272297487/,15559645.6467953,4249413.811741
49503156390@N01,139.731502,35.662038,2006-10-09,23:22:07.0,http://www.flickr.com/photos/49503156390@N01/392050133/,15554839.6504193,4254217.41553692
33474345@N00,139.762573,35.68184,2007-08-30,00:00:16.0,http://www.flickr.com/photos/33474345@N00/1354416793/,15558298.4583177,4256930.89669442
35034349721@N01,139.706026,35.732673,2010-10-28,07:54:20.0,http://www.flickr.com/photos/35034349721@N01/5122138185/,15552003.6750718,4263899.66153214
61585804@N00,139.729125,35.663997,2012-01-27,10:03:19.0,http://www.flickr.com/photos/61585804@N00/6857047197/,15554575.0439897,4254485.82860186
13309875@N00,139.716415,35.731188,2010-11-16,05:07:35.0,http://www.flickr.com/photos/13309875@N00/5211917353/,15553160.1732617,4263696.01783098
24256658@N06,139.592602,35.71296,2013-01-13,12:00:25.0,http://www.flickr.com/photos/24256658@N06/8379931748/,15539377.3731481,4261196.65208851
8868801@N03,139.697,35.689,2013-06-17,09:54:09.0,http://www.flickr.com/photos/8868801@N03/9063196055/,15550998.9053479,4257912.20198807
37102254@N00,139.748883,35.656947,2010-08-12,17:01:11.0,http://www.flickr.com/photos/37102254@N00/4885154949/,15556774.4944888,4253519.90119737
38193766@N08,139.775501,35.624433,2013-12-03,08:48:41.0,http://www.flickr.com/photos/38193766@N08/13624649815/,15559737.5966947,4249066.22916038
12284993@N00,139.732406,35.644138,2007-11-20,08:26:14.0,http://www.flickr.com/photos/12284993@N00/2067716179/,15554940.283239,4251765.14573375
44171273@N00,139.794509,35.629299,2011-12-16,16:28:36.0,http://www.flickr.com/photos/44171273@N00/6784664924/,15561853.5575757,4249732.64423595
31496313@N00,139.737124,35.640173,2010-04-15,12:31:55.0,http://www.flickr.com/photos/31496313@N00/4522860299/,15555465.4885965,4251222.02175587
84531937@N00,139.771667,35.699333,2009-09-22,17:00:27.0,http://www.flickr.com/photos/84531937@N00/3944214770/,15559310.797767,4259328.53432521
95795770@N00,139.734158,35.644188,2010-11-14,07:05:22.0,http://www.flickr.com/photos/95795770@N00/8319866429/,15555135.3149868,4251771.99488411
25888224@N03,139.768113,35.71445,2012-05-25,12:21:50.0,http://www.flickr.com/photos/25888224@N03/7285051964/,15558915.1682967,4261400.93472031
76758469@N00,139.694777,35.712477,2014-01-13,11:36:22.0,http://www.flickr.com/photos/76758469@N00/12053615743/,15550751.4421199,4261130.43243091
29056926@N02,139.610738,35.704077,2008-05-07,09:27:16.0,http://www.flickr.com/photos/29056926@N02/2732827425/,15541396.2634331,4259978.8503827
31069581@N05,139.693008,35.687113,2010-05-21,06:42:57.0,http://www.flickr.com/photos/31069581@N05/4628592409/,15550554.5179407,4257653.57289781
8891828@N05,139.827053,35.744492,2009-06-13,00:00:10.0,http://www.flickr.com/photos/8891828@N05/3646404674/,15565476.3390841,4265520.58138163
48009694@N00,139.729436,35.664161,2014-02-18,22:28:39.0,http://www.flickr.com/photos/48009694@N00/13031337983/,15554609.6643513,4254508.29941753
41786434@N04,139.699672,35.627711,2012-11-21,20:29:04.0,http://www.flickr.com/photos/41786434@N04/8207448259/,15551296.3510273,4249515.15783338
71453924@N00,139.628444,35.629472,2008-07-05,06:47:36.0,http://www.flickr.com/photos/71453924@N00/2681055709/,15543367.2863371,4249756.33791482
31432921@N03,139.702534,35.671521,2010-05-26,02:09:18.0,http://www.flickr.com/photos/31432921@N03/4664908211/,15551614.94741,4255516.79330149
68240136@N02,139.774718,35.62507,2012-07-22,03:31:30.0,http://www.flickr.com/photos/68240136@N02/7641869962/,15559650.4335334,4249153.46614688
24256658@N06,139.857901,35.670908,2013-10-13,12:02:51.0,http://www.flickr.com/photos/24256658@N06/10308883674/,15568910.3227361,4255432.79426933
59024453@N06,139.701944,35.670277,2011-10-27,08:14:51.0,http://www.flickr.com/photos/59024453@N06/6294555263/,15551549.2689104,4255346.32938145
83997050@N00,139.719771,35.728595,2012-08-06,13:12:04.0,http://www.flickr.com/photos/83997050@N00/7722807580/,15553533.7614728,4263340.43897664
35180387@N04,139.766,35.6865,2009-11-30,18:00:42.0,http://www.flickr.com/photos/35180387@N04/4207530680/,15558679.9502127,4257569.55745103
60993083@N00,139.748666,35.610166,2011-09-01,14:01:51.0,http://www.flickr.com/photos/60993083@N00/6160970119/,15556750.3381593,4247112.54922895
17705314@N00,139.63402,35.696532,2006-04-20,14:20:19.0,http://www.flickr.com/photos/17705314@N00/132244027/,15543988.0038178,4258944.58637047
62068690@N00,139.698027,35.529325,2009-09-13,12:01:13.0,http://www.flickr.com/photos/62068690@N00/3915992206/,15551113.230465,4236048.99919223
94387617@N00,139.771606,35.700859,2010-12-22,12:45:30.0,http://www.flickr.com/photos/94387617@N00/5282685864/,15559304.0072781,4259537.71693003
82693411@N00,139.746201,35.613854,2011-11-27,18:56:35.0,http://www.flickr.com/photos/82693411@N00/6491947517/,15556475.9356145,4247617.5394225
8819274@N04,139.771842,35.665176,2008-08-10,16:09:02.0,http://www.flickr.com/photos/8819274@N04/2749896294/,15559330.2786779,4254647.3728706
30126548@N00,139.746136,35.680341,2010-07-20,17:07:16.0,http://www.flickr.com/photos/30126548@N00/4812778656/,15556468.6998476,4256725.4641786
63328822@N00,139.570612,35.696828,2012-04-23,03:32:52.0,http://www.flickr.com/photos/63328822@N00/7115822695/,15536929.4575456,4258985.16002615
67932864@N02,139.646229,35.745162,2013-11-10,11:10:07.0,http://www.flickr.com/photos/67932864@N02/10778846765/,15545347.1034809,4265612.47591423
26205832@N00,139.737709,35.691594,2011-09-02,18:15:49.0,http://www.flickr.com/photos/26205832@N00/6105757012/,15555530.6104986,4258267.74131196
